更新时间,#genre#
超三联赛 超三联赛 张家港大区赛 A档半决赛及决赛 全场回放（赛场原声） 18:55,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/090/5106649090/media/5106649090_5339894990_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832240&pid=2028597139&timestamp=20260727040313&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966416863&ParentNodeID=-99&assertID=5701832240&client_ip=218.28.233.106&SecurityKey=20260727040313&promotionId=&mvid=5106649090&mcid=1003&mpid=120000583872&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=baffd173629b587cc173c5cb000e6088&sv=10004&ct=android
中超 山东泰山VS河南俱乐部彩陶坊 全场回放 19:20,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/117/5106649117/media/5106649117_5339896006_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832372&pid=2028597139&timestamp=20260727040315&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966416782&ParentNodeID=-99&assertID=5701832372&client_ip=218.28.233.106&SecurityKey=20260727040315&promotionId=&mvid=5106649117&mcid=1003&mpid=120000569660&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ec8a177b9ee96bafdee374a43a4cfe4a&sv=10004&ct=android
湘超 娄底队VS郴州队 全场回放 19:38,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/061/5106649061/media/5106649061_5339896658_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832362&pid=2028597139&timestamp=20260727040315&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417365&ParentNodeID=-99&assertID=5701832362&client_ip=218.28.233.106&SecurityKey=20260727040315&promotionId=&mvid=5106649061&mcid=1003&mpid=120000583664&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6a9bdfe167ba722285fd9c5d471e686f&sv=10004&ct=android
湘超 岳阳队VS益阳队 全场回放 19:38,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/065/5106649065/media/5106649065_5339897981_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832418&pid=2028597139&timestamp=20260727060311&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966418765&ParentNodeID=-99&assertID=5701832418&client_ip=218.28.233.106&SecurityKey=20260727060311&promotionId=&mvid=5106649065&mcid=1003&mpid=120000583666&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9f0ab6dacdebf5a71a04091899089e73&sv=10004&ct=android
斯诺克 高阳四连鞭逆转 王信伯、吕昊天晋级 【回放】迈克尔·霍尔特4-2迪伦·埃莫里（赛场原声） 17:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/042/5106649042/media/5106649042_5339890051_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832301&pid=2028597139&timestamp=20260727060307&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966413952&ParentNodeID=-99&assertID=5701832301&client_ip=218.28.233.106&SecurityKey=20260727060307&promotionId=&mvid=5106649042&mcid=1003&mpid=120000583230&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5032f0b380c1d08cc2dc1528a1f8258e&sv=10004&ct=android
楚超 武汉华工科技队VS神农架队 全场回放 19:25,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/111/5106649111/media/5106649111_5339894462_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832361&pid=2028597139&timestamp=20260727040314&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966416542&ParentNodeID=-99&assertID=5701832361&client_ip=218.28.233.106&SecurityKey=20260727040314&promotionId=&mvid=5106649111&mcid=1003&mpid=120000577744&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4ffcea16f6979d30727554ea6f9df9aa&sv=10004&ct=android
湘超 湘潭队VS怀化队 全场回放 19:38,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/140/5106649140/media/5106649140_5339897201_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832428&pid=2028597139&timestamp=20260727040315&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417492&ParentNodeID=-99&assertID=5701832428&client_ip=218.28.233.106&SecurityKey=20260727040315&promotionId=&mvid=5106649140&mcid=1003&mpid=120000583667&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1e59b862d12aa7a66dd8fbc651e785f8&sv=10004&ct=android
徽BA 黄山VS亳州 全场回放 19:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/128/5106649128/media/5106649128_5339896830_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832370&pid=2028597139&timestamp=20260727040313&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417376&ParentNodeID=-99&assertID=5701832370&client_ip=218.28.233.106&SecurityKey=20260727040313&promotionId=&mvid=5106649128&mcid=1003&mpid=120000583631&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8a0962a74244d09386f80416589a19a8&sv=10004&ct=android
湘超 衡阳队VS邵阳队 全场回放 19:38,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/071/5106649071/media/5106649071_5339895893_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832356&pid=2028597139&timestamp=20260727040315&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417209&ParentNodeID=-99&assertID=5701832356&client_ip=218.28.233.106&SecurityKey=20260727040315&promotionId=&mvid=5106649071&mcid=1003&mpid=120000583669&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=352fb9a59bdbb866dbf0424d00da7a7d&sv=10004&ct=android
中超 浙江俱乐部绿城VS大连英博海发 全场回放（鹿中原、鲁靖明） 19:55,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/091/5106649091/media/5106649091_5339894384_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832243&pid=2028597139&timestamp=20260727040316&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966416540&ParentNodeID=-99&assertID=5701832243&client_ip=218.28.233.106&SecurityKey=20260727040316&promotionId=&mvid=5106649091&mcid=1003&mpid=120000569658&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6f444863e5ed544b6e7687defdca630d&sv=10004&ct=android
WTA 斯尼古尔VS塔格尔 全场回放（乔迁） 20:00,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/041/5106649041/media/5106649041_5339893988_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832402&pid=2028597139&timestamp=20260727040316&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966416323&ParentNodeID=-99&assertID=5701832402&client_ip=218.28.233.106&SecurityKey=20260727040316&promotionId=&mvid=5106649041&mcid=1003&mpid=120000583186&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=74b407a8325f4a3a65b435a1886509a7&sv=10004&ct=android
徽BA 合肥VS阜阳 全场回放 19:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/129/5106649129/media/5106649129_5339896115_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832378&pid=2028597139&timestamp=20260727040313&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417272&ParentNodeID=-99&assertID=5701832378&client_ip=218.28.233.106&SecurityKey=20260727040313&promotionId=&mvid=5106649129&mcid=1003&mpid=120000583632&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9acfc82daf7472f487ffe8a1919696f0&sv=10004&ct=android
WTA 斯尼古尔VS塔格尔 【回放】斯尼古尔0-2塔格尔（英文原声） 20:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/044/5106649044/media/5106649044_5339897423_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832403&pid=2028597139&timestamp=20260727040316&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417402&ParentNodeID=-99&assertID=5701832403&client_ip=218.28.233.106&SecurityKey=20260727040316&promotionId=&mvid=5106649044&mcid=1003&mpid=120000583186&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8d16b85ce344d03bf47dd1252d4ca435&sv=10004&ct=android
WTA 斯尼古尔VS塔格尔 【回放】斯尼古尔0-2塔格尔（赛场原声） 20:00,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/138/5106649138/media/5106649138_5339898944_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832404&pid=2028597139&timestamp=20260727060312&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966418681&ParentNodeID=-99&assertID=5701832404&client_ip=218.28.233.106&SecurityKey=20260727060312&promotionId=&mvid=5106649138&mcid=1003&mpid=120000583186&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3be9d2c44afdb5567ecbe3f94ed71c4c&sv=10004&ct=android
WTA 邦达尔VS科尔帕奇 【回放】邦达尔0-2科尔帕奇（赛场原声） 20:00,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/108/5106649108/media/5106649108_5339897178_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832383&pid=2028597139&timestamp=20260727040316&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417334&ParentNodeID=-99&assertID=5701832383&client_ip=218.28.233.106&SecurityKey=20260727040316&promotionId=&mvid=5106649108&mcid=1003&mpid=120000583190&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=73934f2527089ad21e6ad722f6c10ecf&sv=10004&ct=android
WTA 邦达尔VS科尔帕奇 全场回放（李宁） 20:00,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/110/5106649110/media/5106649110_5339892704_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832386&pid=2028597139&timestamp=20260727040316&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966415836&ParentNodeID=-99&assertID=5701832386&client_ip=218.28.233.106&SecurityKey=20260727040316&promotionId=&mvid=5106649110&mcid=1003&mpid=120000583190&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a578e2ffe6bbbad649356b49a6024ca0&sv=10004&ct=android
WTT 户上/大藤夺冠 早田逆转桥本 全场回放（徐儒叶） 22:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/018/5106649018/media/5106649018_5339899537_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832194&pid=2028593549&timestamp=20260727060312&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419212&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701832194&client_ip=218.28.233.106&SecurityKey=20260727060312&promotionId=&mvid=5106649018&mcid=1003&mpid=120000583091&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=fce53a09bd4923bb1b4a3b3d83872830&sv=10004&ct=android
WTA 邦达尔VS科尔帕奇 【回放】邦达尔0-2科尔帕奇（英文原声） 20:00,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/109/5106649109/media/5106649109_5339897570_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832384&pid=2028597139&timestamp=20260727040316&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417497&ParentNodeID=-99&assertID=5701832384&client_ip=218.28.233.106&SecurityKey=20260727040316&promotionId=&mvid=5106649109&mcid=1003&mpid=120000583190&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a5fae8963d70b76ef4f8dc721847b8a9&sv=10004&ct=android
BIG3 迈阿密305VMV三部曲 全场回放（英文原声） 00:55,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/149/5106649149/media/5106649149_5339899738_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832518&pid=2028597139&timestamp=20260727060312&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419241&ParentNodeID=-99&assertID=5701832518&client_ip=218.28.233.106&SecurityKey=20260727060312&promotionId=&mvid=5106649149&mcid=1003&mpid=120000585281&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c83eca8b0b5e2a9f1da8e2fb89d59584&sv=10004&ct=android
WTT 户上/大藤夺冠 早田逆转桥本 全场回放 22:00,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/020/5106649020/media/5106649020_5339900041_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832195&pid=2028593549&timestamp=20260727060312&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419414&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701832195&client_ip=218.28.233.106&SecurityKey=20260727060312&promotionId=&mvid=5106649020&mcid=1003&mpid=120000583091&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=02b3e0728e21ac079c67fc152db4aa8c&sv=10004&ct=android
海南“村VA” “九九杯”海南（文昌）乡镇排球联赛  Day 3 2026年“九九杯”海南（文昌）乡镇排球联赛Day3全场回放（官方解说） 20:00,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/049/5106649049/media/5106649049_5339899225_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832210&pid=2028597139&timestamp=20260727060312&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419109&ParentNodeID=-99&assertID=5701832210&client_ip=218.28.233.106&SecurityKey=20260727060312&promotionId=&mvid=5106649049&mcid=1003&mpid=120000583900&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b249694150f479d4d7468a0586300ddd&sv=10004&ct=android
浙BA 江山67-71衢江 2026浙江省城市篮球联赛全场回放：江山VS衢江（赛场原声） 19:30,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/077/5106649077/media/5106649077_5339897942_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832443&pid=2028597139&timestamp=20260727060311&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966418754&ParentNodeID=-99&assertID=5701832443&client_ip=218.28.233.106&SecurityKey=20260727060311&promotionId=&mvid=5106649077&mcid=1003&mpid=120000583387&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cbdaa6c1cf7c4ed431eb7edf76efa72f&sv=10004&ct=android
BIG3 达拉斯动力VS休斯顿铁钻 全场回放（英文原声） 01:55,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/153/5106649153/media/5106649153_5339899956_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832531&pid=2028597139&timestamp=20260727060312&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419322&ParentNodeID=-99&assertID=5701832531&client_ip=218.28.233.106&SecurityKey=20260727060312&promotionId=&mvid=5106649153&mcid=1003&mpid=120000585282&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7f2db3f62b9b4deae418dce5d92b1492&sv=10004&ct=android
中超 山东泰山VS河南俱乐部彩陶坊 全场回放（孙雷、徐云龙、程思钦） 19:20,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/116/5106649116/media/5106649116_5339892507_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832371&pid=2028597139&timestamp=20260727040315&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966415863&ParentNodeID=-99&assertID=5701832371&client_ip=218.28.233.106&SecurityKey=20260727040315&promotionId=&mvid=5106649116&mcid=1003&mpid=120000569660&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3be94a37ae85a4d9e88fcefd52c4097e&sv=10004&ct=android
魅力足球,http://171.8.170.217:8800/rtp/239.16.20.113:11130
魅力足球,http://171.8.170.20:8800/rtp/239.16.20.113:11130
斯诺克 克里斯·韦克林VS唐和文 现场原声 09:30,http://flvhspull2mgsplive.miguvideo.com:80/mglive/mgss127_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510509805&pid=2028597139&timestamp=20260727040317&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966197651&ParentNodeID=-99&assertID=7510509805&client_ip=218.28.233.106&SecurityKey=20260727040317&promotionId=&mvid=7510254568&mcid=500020&mpid=120000583052&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f4781c22a16eb7841a388dfcadf50523&sv=10004&ct=android
武术世界,http://121.29.215.51:2083/rtp/239.253.93.46:6434
斯诺克 高阳四连鞭逆转 王信伯、吕昊天晋级 【回放】乔丹·布朗4-2克雷格·斯泰德曼伊（赛场原声） 17:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/167/5106649167/media/5106649167_5339900497_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832519&pid=2028597139&timestamp=20260727060309&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419551&ParentNodeID=-99&assertID=5701832519&client_ip=218.28.233.106&SecurityKey=20260727060309&promotionId=&mvid=5106649167&mcid=1003&mpid=120000583230&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5f6519a84ddac575f022606f32de4d77&sv=10004&ct=android
湘超 张家界队VS湘西州队 全场回放 19:38,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/069/5106649069/media/5106649069_5339898298_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832423&pid=2028597139&timestamp=20260727060311&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966418807&ParentNodeID=-99&assertID=5701832423&client_ip=218.28.233.106&SecurityKey=20260727060311&promotionId=&mvid=5106649069&mcid=1003&mpid=120000583668&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d44c6ca25f51a36c0d19b2378dcc8ee2&sv=10004&ct=android
